,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
2341,45085,SC,Sumter,57660,2275421,"107,870","107,396",14.3,34.4
2342,45087,SC,Union,16590,624582,"28,031","27,673",15.6,36.9
2343,45089,SC,Williamsburg,36510,1357225,"33,132","31,955",17.5,42.5
2344,45091,SC,York,129650,7691748,"239,049","258,526",12.0,29.4
2345,46003,SD,Aurora,4830,268156,"2,712","2,736",8.7,28.0
2346,46005,SD,Beadle,9880,524111,"18,304","18,101",9.4,32.0
2347,46007,SD,Bennett,1330,48203,"3,456","3,460",14.6,36.6
2348,46009,SD,Bon Homme,3380,174040,"7,005","6,984",9.4,29.6
2349,46011,SD,Brookings,15330,908975,"33,084","34,135",6.1,27.4
2350,46013,SD,Brown,19990,1252382,"38,258","39,128",8.4,32.2
2351,46015,SD,Brule,3990,208908,"5,396","5,238",10.1,34.4
2352,46017,SD,Buffalo,2570,110767,"2,019","2,043",16.2,42.0
2353,46019,SD,Butte,12510,719975,"10,319","10,205",8.4,31.3
2354,46021,SD,Campbell,1980,115680,"1,344","1,378",9.9,30.9
2355,46023,SD,Charles Mix,5080,267610,"9,186","9,396",11.7,33.6
2356,46025,SD,Clark,3730,207053,"3,633","3,656",10.4,30.6
2357,46027,SD,Clay,8220,447121,"13,983","14,086",7.7,31.1
2358,46029,SD,Codington,14100,831107,"27,867","28,063",8.3,31.2
2359,46031,SD,Corson,1790,75336,"4,227","4,132",13.3,40.9
2360,46033,SD,Custer,7530,386943,"8,423","8,596",10.7,29.7
2361,46035,SD,Davison,10980,610100,"19,803","19,903",9.4,34.3
2362,46037,SD,Day,4650,284211,"5,614","5,571",11.2,30.8
2363,46039,SD,Deuel,2780,155962,"4,304","4,231",10.8,33.3
2364,46041,SD,Dewey,2180,90592,"5,592","5,742",15.6,39.9
2365,46043,SD,Douglas,4240,254005,"2,994","2,932",11.0,29.8
2366,46045,SD,Edmunds,2330,160194,"4,032","3,952",9.0,29.1
2367,46047,SD,Fall River,3630,171577,"6,830","6,849",11.2,31.7
2368,46049,SD,Faulk,3500,212013,"2,370","2,354",9.8,29.3
2369,46051,SD,Grant,5250,279927,"7,261","7,148",8.3,30.6
2370,46053,SD,Gregory,2040,93636,"4,237","4,171",10.4,32.2
2371,46055,SD,Haakon,1420,72132,"1,888","1,892",10.3,30.1
2372,46057,SD,Hamlin,17840,1049068,"5,951","6,028",9.7,30.8
2373,46059,SD,Hand,4770,271634,"3,402","3,319",10.5,29.9
2374,46061,SD,Hanson,12210,688555,"3,395","3,374",8.3,28.9
2375,46063,SD,Harding,990,57211,"1,270","1,278",8.1,32.4
2376,46065,SD,Hughes,9650,567839,"17,424","17,600",9.5,28.3
2377,46067,SD,Hutchinson,7290,416335,"7,183","7,368",10.5,31.0
2378,46069,SD,Hyde,1310,87201,"1,382","1,352",10.5,30.5
2379,46071,SD,Jackson,840,29418,"3,241","3,326",11.2,34.8
2380,46073,SD,Jerauld,1960,99502,"2,061","2,004",9.9,27.8
2381,46075,SD,Jones,460,24257,987,927,10.9,29.3
2382,46077,SD,Kingsbury,4080,248454,"5,078","5,001",10.0,33.8
2383,46079,SD,Lake,12960,790201,"12,045","12,909",8.6,31.3
2384,46081,SD,Lawrence,37670,2441845,"24,967","25,281",7.3,25.7
2385,46083,SD,Lincoln,49000,3584061,"49,849","54,469",6.6,28.7
2386,46085,SD,Lyman,2590,113719,"3,856","3,894",10.4,33.5
2387,46087,SD,McCook,6120,353738,"5,647","5,625",9.0,28.5
2388,46089,SD,McPherson,1670,97898,"2,441","2,438",11.8,27.3
2389,46091,SD,Marshall,4480,228681,"4,761","4,801",9.6,32.2
2390,46093,SD,Meade,56760,3165677,"26,576","27,693",8.4,27.0
2391,46095,SD,Mellette,570,20206,"2,082","2,102",13.2,32.4
2392,46097,SD,Miner,2490,144871,"2,335","2,281",10.6,31.4
2393,46099,SD,Minnehaha,116220,7375173,"179,415","187,318",7.9,27.8
2394,46101,SD,Moody,17370,1035440,"6,429","6,505",11.0,32.9
2395,46103,SD,Pennington,65890,3577982,"106,221","109,372",8.4,27.3
2396,46105,SD,Perkins,1690,82816,"3,040","2,983",10.1,32.8
2397,46107,SD,Potter,1190,80911,"2,368","2,299",11.0,29.2
2398,46109,SD,Roberts,8060,396288,"10,271","10,255",12.0,32.0
2399,46111,SD,Sanborn,9270,479811,"2,323","2,396",10.2,29.7
2400,46115,SD,Spink,3590,223347,"6,579","6,420",9.9,31.4
2401,46117,SD,Stanley,1510,95569,"2,956","2,993",9.8,33.4
2402,46119,SD,Sully,10630,636914,"1,451","1,421",9.3,33.1
2403,46121,SD,Todd,4020,161804,"10,019","10,155",18.2,38.0
2404,46123,SD,Tripp,2610,130233,"5,498","5,492",10.7,30.7
2405,46125,SD,Turner,10860,612965,"8,352","8,317",8.4,32.9
2406,46127,SD,Union,8700,930785,"14,726","14,934",9.2,30.4
2407,46129,SD,Walworth,3350,184680,"5,527","5,610",10.7,28.4
2408,46135,SD,Yankton,13000,697816,"22,676","22,616",7.9,30.0
2409,46137,SD,Ziebach,390,15507,"2,821","2,801",16.5,42.0
2410,47001,TN,Anderson,67080,3629117,"75,420","75,936",12.3,31.7
2411,47003,TN,Bedford,58170,2635867,"45,638","47,484",11.5,32.1
2412,47005,TN,Benton,8150,320951,"16,280","16,014",14.3,32.4
2413,47007,TN,Bledsoe,38710,1801091,"13,785","14,675",12.5,32.7
2414,47009,TN,Blount,87130,4455918,"124,985","128,670",13.7,34.0
2415,47011,TN,Bradley,45650,2100208,"101,881","104,490",14.3,34.9
2416,47013,TN,Campbell,19670,761795,"40,229","39,714",13.4,32.5
2417,47015,TN,Cannon,31670,1322061,"13,800","14,027",12.9,33.3
2418,47017,TN,Carroll,45940,2291951,"28,685","28,092",14.6,32.4
2419,47019,TN,Carter,48380,2137012,"56,982","56,502",14.2,31.8
2420,47021,TN,Cheatham,70650,3703559,"39,387","39,880",12.3,33.8
2421,47023,TN,Chester,13040,535538,"17,340","17,453",14.7,32.0
2422,47025,TN,Claiborne,13880,526738,"31,661","31,757",14.8,30.8
2423,47027,TN,Clay,6450,220605,"7,784","7,752",13.9,31.3
2424,47029,TN,Cocke,24370,899721,"35,287","35,219",15.8,34.4
2425,47031,TN,Coffee,35790,1682254,"53,324","54,682",13.1,35.9
2426,47033,TN,Crockett,14360,637224,"14,590","14,411",13.8,33.0
2427,47035,TN,Cumberland,44330,1868972,"57,513","58,655",18.2,29.2
2428,47037,TN,Davidson,439110,30021769,"658,990","684,410",10.6,30.9
2429,47039,TN,Decatur,6500,255094,"11,697","11,769",15.0,36.3
2430,47041,TN,DeKalb,23090,900297,"19,108","19,361",14.4,31.8
2431,47043,TN,Dickson,33410,1581789,"50,211","52,170",12.6,35.9
2432,47045,TN,Dyer,19890,871291,"38,148","37,708",15.8,37.2
2433,47047,TN,Fayette,62560,5182704,"38,810","39,590",17.6,31.1
2434,47049,TN,Fentress,12440,469766,"17,937","18,033",14.6,35.5
2435,47051,TN,Franklin,34180,1612962,"41,313","41,700",13.1,30.9
2436,47053,TN,Gibson,27680,1215399,"49,483","49,401",13.1,32.3
2437,47055,TN,Giles,34050,1434750,"28,859","29,307",14.4,32.1
2438,47057,TN,Grainger,13100,510261,"22,681","23,072",14.4,35.0
2439,47059,TN,Greene,41020,1649841,"68,272","68,615",12.3,29.8
2440,47061,TN,Grundy,21300,806455,"13,509","13,389",15.2,31.3
2441,47063,TN,Hamblen,32590,1368381,"63,082","63,785",13.9,30.8
2442,47065,TN,Hamilton,173230,9994224,"348,853","357,738",12.2,30.2
2443,47067,TN,Hancock,8980,334130,"6,638","6,577",13.0,30.6
2444,47069,TN,Hardeman,16310,630274,"26,251","25,435",14.7,37.8
2445,47071,TN,Hardin,14380,602610,"25,981","25,679",13.8,31.9
2446,47073,TN,Hawkins,49590,2126357,"56,740","56,563",14.4,32.9
2447,47075,TN,Haywood,37230,1398625,"18,256","17,853",15.3,38.4
2448,47077,TN,Henderson,18880,772069,"27,958","27,822",15.9,34.8
2449,47079,TN,Henry,18270,782344,"32,253","32,310",14.0,33.7
2450,47081,TN,Hickman,28990,1217199,"24,153","24,295",12.2,32.1
2451,47083,TN,Houston,12220,524865,"8,275","8,134",15.2,33.2
2452,47085,TN,Humphreys,10530,462719,"18,230","18,347",14.1,35.6
2453,47087,TN,Jackson,37490,1722311,"11,533","11,566",13.8,34.7
2454,47089,TN,Jefferson,59370,2395437,"52,352","53,535",12.3,34.2
2455,47091,TN,Johnson,6430,247233,"17,998","17,754",14.1,29.2
2456,47093,TN,Knox,233820,14148888,"444,325","456,132",11.2,29.7
2457,47095,TN,Lake,2200,78916,"7,711","7,560",13.5,37.5
2458,47097,TN,Lauderdale,10190,386100,"27,559","26,773",15.4,38.3
2459,47099,TN,Lawrence,21530,870412,"41,990","43,081",14.2,34.0
2460,47101,TN,Lewis,23230,925751,"11,969","11,904",14.5,34.3
2461,47103,TN,Lincoln,25320,1135703,"33,574","33,645",14.2,32.1
2462,47105,TN,Loudon,64950,5124382,"50,374","51,454",13.3,27.5
2463,47107,TN,McMinn,40320,1697984,"52,405","52,850",14.1,33.7
2464,47109,TN,McNairy,12630,496093,"26,078","25,935",16.9,38.6
2465,47111,TN,Macon,18370,693343,"22,619","23,450",14.2,34.2
2466,47113,TN,Madison,60850,2919517,"98,715","97,663",14.2,34.3
2467,47115,TN,Marion,33250,2312548,"28,316","28,446",15.9,32.9
2468,47117,TN,Marshall,61840,3197241,"31,082","31,915",14.4,31.3
2469,47119,TN,Maury,59980,3020786,"83,611","89,981",11.9,33.6
2470,47121,TN,Meigs,11540,523785,"11,696","12,005",14.2,27.9
2471,47123,TN,Monroe,45320,2213352,"45,223","45,970",14.7,35.5
2472,47125,TN,Montgomery,100050,4405904,"184,637","195,734",9.8,29.0
2473,47127,TN,Moore,47480,2168542,"6,302","6,323",14.0,32.0
2474,47129,TN,Morgan,21500,898495,"21,707","21,554",12.3,30.3
2475,47131,TN,Obion,21750,945453,"31,068","30,578",15.5,33.6
2476,47133,TN,Overton,38450,1751109,"22,021","22,051",15.1,33.0
2477,47135,TN,Perry,6500,262360,"7,878","7,964",16.3,31.4
2478,47137,TN,Pickett,7220,286646,"5,044","5,142",15.0,33.1
2479,47139,TN,Polk,25390,1057317,"16,640","16,772",13.7,34.9
2480,47141,TN,Putnam,43430,1958356,"73,992","75,931",12.5,32.6
2481,47143,TN,Rhea,15510,671590,"32,526","32,442",13.7,30.4
2482,47145,TN,Roane,62080,3226421,"53,035","52,874",13.4,34.1
2483,47147,TN,Robertson,67160,3387859,"67,244","69,165",12.8,35.6
2484,47149,TN,Rutherford,184490,10026679,"281,289","308,251",9.9,33.0
2485,47151,TN,Scott,9210,333862,"22,024","21,947",13.4,28.9
2486,47153,TN,Sequatchie,44850,2510343,"14,663","14,897",13.5,28.3
2487,47155,TN,Sevier,76980,3275037,"93,356","96,673",12.2,30.6
2488,47157,TN,Shelby,445400,25347275,"938,091","934,603",12.2,32.6
2489,47159,TN,Smith,40160,2011038,"19,050","19,447",13.6,36.8
2490,47161,TN,Stewart,8820,373497,"13,308","13,182",15.2,31.4
2491,47163,TN,Sullivan,116140,5805744,"156,562","156,667",14.4,30.1
2492,47165,TN,Sumner,100610,5768421,"169,110","180,063",11.8,29.7
2493,47167,TN,Tipton,38930,1835512,"61,599","61,303",13.5,35.4
2494,47169,TN,Trousdale,26590,1344024,"7,782","8,271",13.2,32.9
2495,47171,TN,Unicoi,51780,2305378,"18,047","17,719",14.7,33.4
2496,47173,TN,Union,28340,1341240,"19,055","19,140",13.8,31.0
2497,47175,TN,Van Buren,29230,1113380,"5,570","5,689",14.6,32.1
2498,47177,TN,Warren,25780,1004503,"39,893","40,516",16.3,31.4
2499,47179,TN,Washington,77000,3949454,"125,516","127,440",12.9,32.2
2500,47181,TN,Wayne,17220,686507,"16,918","16,713",12.3,32.7
2501,47183,TN,Weakley,33920,1473515,"34,186","33,507",14.7,30.9
2502,47185,TN,White,24070,1060322,"26,273","26,653",13.6,31.2
2503,47187,TN,Williamson,204360,18440898,"199,032","219,107",9.2,25.9
2504,47189,TN,Wilson,87770,5008992,"122,014","132,781",12.7,31.7
2505,48001,TX,Anderson,28720,1356180,"57,894","57,734",11.7,31.6
2506,48003,TX,Andrews,7290,541920,"16,776","17,760",8.8,28.1
2507,48005,TX,Angelina,34800,1785824,"87,409","87,791",12.9,37.5
2508,48007,TX,Aransas,14720,799669,"24,124","25,721",12.1,26.9
2509,48009,TX,Archer,23300,1483840,"8,760","8,703",10.6,27.1
2510,48011,TX,Armstrong,2790,140963,"1,954","1,876",10.6,27.2
2511,48013,TX,Atascosa,40400,2344943,"47,078","48,797",10.8,27.9
2512,48015,TX,Austin,29180,1944855,"28,709","29,758",9.7,27.0
2513,48017,TX,Bailey,3370,147009,"7,138","7,181",9.5,26.7
2514,48019,TX,Bandera,21800,1742557,"20,599","21,776",11.3,27.1
2515,48021,TX,Bastrop,59840,2911605,"75,850","82,733",9.7,33.1
2516,48023,TX,Baylor,1490,71831,"3,610","3,697",12.2,28.1
2517,48025,TX,Bee,15420,785663,"32,773","32,750",8.7,29.3
2518,48027,TX,Bell,156650,7249727,"326,620","340,411",9.2,29.0
2519,48029,TX,Bexar,877180,49823171,"1,822,056","1,928,680",8.9,27.3
2520,48031,TX,Blanco,30600,2902499,"10,652","11,392",11.2,28.7
2521,48033,TX,Borden,3640,242538,637,633,11.3,27.3
2522,48035,TX,Bosque,9860,565319,"17,880","18,097",10.2,27.8
2523,48037,TX,Bowie,39110,1982936,"93,457","93,860",12.7,32.4
2524,48039,TX,Brazoria,187130,13804791,"330,091","354,195",9.1,31.2
2525,48041,TX,Brazos,80400,4593491,"204,124","220,417",7.6,28.4
2526,48043,TX,Brewster,2810,134232,"9,273","9,200",9.7,27.7
2527,48045,TX,Briscoe,580,28075,"1,547","1,474",11.2,26.4
2528,48047,TX,Brooks,3100,112394,"7,238","7,214",10.8,27.2
2529,48049,TX,Brown,16620,729543,"37,853","38,271",9.5,25.2
2530,48051,TX,Burleson,6960,371999,"17,178","17,760",12.2,29.8
2531,48053,TX,Burnet,42310,2964328,"43,738","46,243",10.0,30.0
2532,48055,TX,Caldwell,79620,3791713,"39,207","41,161",9.8,26.4
2533,48057,TX,Calhoun,12040,611137,"21,759","21,965",11.6,29.1
2534,48059,TX,Callahan,25030,1298527,"13,526","13,820",11.0,28.4
2535,48061,TX,Cameron,153530,5585897,"417,260","422,135",9.3,33.2
2536,48063,TX,Camp,5800,252660,"12,440","12,867",11.2,31.8
2537,48065,TX,Carson,4440,266097,"5,981","6,057",11.0,28.4
2538,48067,TX,Cass,13700,611291,"30,413","30,375",13.7,31.3
2539,48069,TX,Castro,13360,590069,"8,027","7,669",9.3,28.1
2540,48071,TX,Chambers,55740,3433968,"37,221","39,899",9.6,28.6
2541,48073,TX,Cherokee,25360,1294915,"50,981","51,668",11.6,30.1
2542,48075,TX,Childress,3520,162992,"7,046","7,052",9.0,27.0
2543,48077,TX,Clay,18760,1089189,"10,449","10,193",11.2,29.4
2544,48079,TX,Cochran,1170,52777,"3,000","2,882",10.9,26.9
2545,48081,TX,Coke,7590,373304,"3,196","3,264",12.6,28.1
2546,48083,TX,Coleman,8430,387418,"8,534","8,420",11.6,28.1
2547,48085,TX,Collin,539990,47848212,"858,098","939,585",7.9,24.6
2548,48087,TX,Collingsworth,2030,93988,"3,096","3,016",10.7,28.0
2549,48089,TX,Colorado,21510,1367566,"20,706","21,019",11.3,28.5
2550,48091,TX,Comal,154490,11312802,"118,776","134,788",8.8,26.7
2551,48093,TX,Comanche,9920,427904,"13,539","13,484",10.8,28.3
2552,48095,TX,Concho,1390,64080,"4,119","4,279",8.7,27.5
2553,48097,TX,Cooke,39120,2391455,"38,502","39,266",10.3,29.2
2554,48099,TX,Coryell,67900,2997839,"76,116","74,686",9.1,30.3
2555,48101,TX,Cottle,610,22700,"1,448","1,402",12.3,27.4
2556,48103,TX,Crane,4750,264919,"4,756","4,830",8.8,29.3
2557,48105,TX,Crockett,1670,98658,"3,763","3,675",9.9,27.9
2558,48107,TX,Crosby,4300,197927,"5,978","5,992",9.8,27.8
2559,48111,TX,Dallam,4500,273813,"7,022","7,056",8.0,31.5
2560,48113,TX,Dallas,1331670,89047609,"2,479,810","2,574,984",9.1,27.6
2561,48115,TX,Dawson,5550,324212,"13,254","13,111",9.1,29.9
2562,48117,TX,Deaf Smith,8530,352536,"19,136","18,830",8.7,29.4
2563,48119,TX,Delta,15060,675540,"5,188","5,215",11.9,28.0
2564,48121,TX,Denton,456320,42041030,"728,282","806,180",8.0,22.1
2565,48123,TX,DeWitt,13210,1273152,"20,495","20,865",11.6,30.6
2566,48125,TX,Dickens,740,33650,"2,283","2,184",9.9,26.6
2567,48127,TX,Dimmit,7820,332612,"10,906","10,794",9.3,29.9
2568,48129,TX,Donley,1410,58981,"3,566","3,405",11.1,27.6
2569,48131,TX,Duval,15350,745665,"11,606","11,428",9.9,27.8
2570,48133,TX,Eastland,11170,516625,"18,231","18,274",12.2,28.2
2571,48135,TX,Ector,83270,6426602,"149,651","157,462",8.9,31.6
2572,48137,TX,Edwards,19390,800146,"1,881","1,911",11.8,27.1
2573,48139,TX,Ellis,140000,8256581,"156,093","168,499",9.9,29.8
2574,48141,TX,El Paso,338920,13657444,"831,218","837,918",9.5,28.4
2575,48143,TX,Erath,19020,990880,"40,012","41,659",8.9,28.2
2576,48145,TX,Falls,16930,817754,"17,201","17,273",11.5,29.8
2577,48147,TX,Fannin,18510,898432,"33,655","34,031",10.4,28.4
2578,48149,TX,Fayette,26520,1640245,"24,783","25,149",11.6,27.1
2579,48151,TX,Fisher,8900,449369,"3,846","3,854",11.7,26.7
2580,48153,TX,Floyd,2400,116513,"6,275","5,917",11.4,26.8
2581,48155,TX,Foard,1160,46744,"1,277","1,183",11.7,26.3
2582,48157,TX,Fort Bend,462660,37196023,"653,252","741,237",8.4,23.9
2583,48159,TX,Franklin,8180,400672,"10,563","10,607",11.3,26.9
2584,48161,TX,Freestone,15200,755818,"19,553","19,624",11.0,28.5
2585,48163,TX,Frio,10720,544016,"18,257","18,956",8.6,27.5
2586,48165,TX,Gaines,9680,578684,"18,895","20,478",8.9,30.6
2587,48167,TX,Galveston,188350,13163868,"306,693","329,431",9.8,27.6
2588,48169,TX,Garza,1860,113551,"6,401","6,442",8.3,27.5
2589,48171,TX,Gillespie,31620,2017424,"25,354","26,521",13.3,26.8
2590,48173,TX,Glasscock,12460,752289,"1,243","1,314",9.6,26.8
2591,48175,TX,Goliad,13090,1085835,"7,446","7,517",11.9,29.2
2592,48177,TX,Gonzales,14180,930134,"20,138","20,876",12.0,29.5
2593,48179,TX,Gray,9400,532389,"22,926","22,725",10.9,28.4
2594,48181,TX,Grayson,69400,3621246,"122,249","128,235",9.3,28.9
2595,48183,TX,Gregg,68140,3776389,"123,043","123,745",11.0,35.3
2596,48185,TX,Grimes,38660,3321197,"26,835","27,671",11.9,29.1
2597,48187,TX,Guadalupe,137030,7915984,"143,164","155,265",10.0,30.9
2598,48189,TX,Hale,14080,600059,"35,751","34,263",10.3,30.6
2599,48191,TX,Hall,4770,210804,"3,183","3,138",12.4,29.1
2600,48193,TX,Hamilton,4060,223425,"8,267","8,304",11.8,30.0
2601,48195,TX,Hansford,2410,164453,"5,548","5,538",9.7,28.1
2602,48197,TX,Hardeman,1630,73486,"4,014","3,906",10.9,28.5
2603,48199,TX,Hardin,24340,1460478,"55,342","56,322",9.9,32.1
2604,48201,TX,Harris,2079050,156340946,"4,346,883","4,589,928",8.5,27.2
2605,48203,TX,Harrison,57400,3076084,"66,218","66,534",11.9,33.3
2606,48205,TX,Hartley,4680,282305,"6,059","5,747",9.6,27.3
2607,48207,TX,Haskell,3420,151075,"5,918","5,681",10.5,27.3
2608,48209,TX,Hays,137490,10023290,"176,029","204,470",8.7,23.8
2609,48211,TX,Hemphill,1940,209607,"4,125","4,129",9.4,26.8
2610,48213,TX,Henderson,45310,2170515,"78,600","79,901",10.9,30.2
2611,48215,TX,Hidalgo,274990,10355701,"817,039","849,843",9.7,34.4
2612,48217,TX,Hill,21140,1037513,"34,784","35,077",10.1,28.7
2613,48219,TX,Hockley,22660,1285511,"23,477","23,275",8.7,30.7
2614,48221,TX,Hood,49380,3445308,"52,893","56,857",11.7,26.5
2615,48223,TX,Hopkins,19660,927189,"35,414","36,400",10.5,30.5
2616,48225,TX,Houston,12030,521917,"22,738","22,754",11.3,28.3
2617,48227,TX,Howard,12610,719516,"36,196","36,708",9.7,31.1
2618,48229,TX,Hudspeth,27530,1143371,"3,331","4,053",10.0,26.3
2619,48231,TX,Hunt,64550,3143250,"87,556","92,073",10.3,27.0
2620,48233,TX,Hutchinson,8990,509017,"21,844","21,511",10.5,31.1
2621,48235,TX,Irion,15710,1535556,"1,601","1,557",10.6,27.9
2622,48237,TX,Jack,17710,1044714,"8,905","8,744",9.7,26.9
2623,48239,TX,Jackson,16530,877132,"14,637","14,869",10.9,32.2
2624,48241,TX,Jasper,24740,1248665,"35,673","35,648",13.2,29.1
2625,48243,TX,Jeff Davis,920,53721,"2,223","2,200",12.4,26.2
2626,48245,TX,Jefferson,105860,5786134,"252,648","254,679",10.8,33.2
2627,48247,TX,Jim Hogg,2070,92883,"5,226","5,146",9.9,27.3
2628,48249,TX,Jim Wells,28260,1467120,"41,697","41,149",9.2,28.5
2629,48251,TX,Johnson,126660,7950519,"154,557","163,274",9.4,30.2
2630,48253,TX,Jones,15160,685557,"20,016","20,009",9.0,27.4
2631,48255,TX,Karnes,14330,1052193,"14,711","15,254",9.5,29.2
2632,48257,TX,Kaufman,91270,5506489,"108,474","118,350",9.2,27.2
2633,48259,TX,Kendall,44770,4520831,"37,461","42,540",8.9,27.3
2634,48263,TX,Kent,6050,361966,796,769,12.0,26.4
2635,48265,TX,Kerr,43030,2691405,"49,834","51,504",13.4,26.7
2636,48267,TX,Kimble,4180,207739,"4,466","4,423",11.6,28.4
2637,48269,TX,King,610,22700,275,289,10.5,27.5
2638,48271,TX,Kinney,1230,59181,"3,609","3,590",10.8,26.7
2639,48273,TX,Kleberg,12100,567246,"32,063","31,690",9.2,28.0
2640,48275,TX,Knox,3390,157859,"3,764","3,806",11.2,26.6
2641,48277,TX,Lamar,21800,999003,"49,278","49,791",11.6,32.7
2642,48279,TX,Lamb,8870,373716,"13,722","13,275",10.2,31.0
2643,48281,TX,Lampasas,32420,1490948,"20,197","20,760",10.2,28.2
2644,48283,TX,La Salle,2050,223389,"7,429","7,613",8.2,26.6
2645,48285,TX,Lavaca,13140,898855,"19,525","19,809",11.7,32.0
2646,48287,TX,Lee,19620,1023520,"16,587","17,055",10.8,28.1
2647,48289,TX,Leon,7910,445334,"16,668","17,299",13.8,29.5
2648,48291,TX,Liberty,46690,2403840,"76,973","81,704",11.0,27.6
2649,48293,TX,Limestone,13010,578414,"23,362","23,468",11.8,33.9
2650,48295,TX,Lipscomb,1450,114289,"3,484","3,487",9.5,27.2
2651,48297,TX,Live Oak,19990,1142745,"11,849","12,056",10.8,27.6
2652,48299,TX,Llano,26350,1877707,"19,359","20,362",13.3,27.0
2653,48303,TX,Lubbock,123230,6776475,"289,972","303,137",8.6,27.7
2654,48305,TX,Lynn,7580,380870,"5,694","5,711",10.4,28.4
2655,48307,TX,McCulloch,3370,148198,"8,271","8,172",11.0,28.5
2656,48309,TX,McLennan,104560,5209624,"241,432","247,934",9.0,28.6
2657,48311,TX,McMullen,2940,272615,763,804,11.8,32.2
2658,48313,TX,Madison,8580,452330,"13,786","13,987",9.1,28.8
2659,48315,TX,Marion,9560,442017,"10,234","10,147",12.5,31.3
2660,48317,TX,Martin,23240,2545991,"5,298","5,723",8.8,27.1
2661,48319,TX,Mason,15250,1009806,"4,091","4,111",12.5,26.2
2662,48321,TX,Matagorda,17160,937194,"36,513","37,187",11.2,31.9
2663,48323,TX,Maverick,19870,691211,"56,415","57,685",8.7,29.4
2664,48325,TX,Medina,79220,5089417,"47,271","49,283",11.2,32.2
2665,48327,TX,Menard,3870,173040,"2,152","2,123",12.9,27.3
2666,48329,TX,Midland,75910,7485024,"152,052","162,565",8.6,30.9
2667,48331,TX,Milam,15270,721967,"24,156","24,871",11.9,29.7
2668,48333,TX,Mills,5160,243332,"4,874","4,907",11.7,26.1
2669,48335,TX,Mitchell,3820,200358,"9,001","8,720",8.9,26.6
2670,48337,TX,Montague,17770,1146642,"19,383","19,414",10.7,25.9
2671,48339,TX,Montgomery,255150,23189353,"498,951","556,203",10.1,24.5
2672,48341,TX,Moore,11420,555953,"22,203","22,120",9.0,29.9
2673,48343,TX,Morris,7920,335395,"12,747","12,593",11.1,30.0
2674,48345,TX,Motley,1830,87479,"1,193","1,160",13.0,26.8
2675,48347,TX,Nacogdoches,23720,1107087,"65,199","65,806",11.3,32.2
2676,48349,TX,Navarro,31200,1408877,"48,022","48,523",10.1,28.4
2677,48351,TX,Newton,19000,1077213,"14,212","14,003",11.7,28.0
2678,48353,TX,Nolan,6540,321352,"15,057","14,993",10.4,29.0
2679,48355,TX,Nueces,154850,8342357,"352,728","361,350",9.9,33.6
2680,48357,TX,Ochiltree,4420,365478,"10,651","10,306",8.2,28.7
2681,48359,TX,Oldham,1020,54917,"2,091","2,076",9.3,29.3
2682,48361,TX,Orange,34940,1923408,"83,023","84,964",8.9,29.5
2683,48363,TX,Palo Pinto,19890,1113894,"27,852","28,053",12.0,29.4
2684,48365,TX,Panola,24670,1350912,"23,829","23,492",10.9,30.7
2685,48367,TX,Parker,114180,8060676,"120,119","129,441",10.5,29.0
2686,48369,TX,Parmer,6770,293876,"9,966","9,776",9.4,29.4
2687,48371,TX,Pecos,4970,242358,"15,670","15,970",9.8,28.6
2688,48373,TX,Polk,24910,1161647,"45,953","47,916",10.8,29.4
2689,48375,TX,Potter,83870,4364794,"122,272","120,832",8.9,31.0
2690,48377,TX,Presidio,1120,75530,"7,282","6,958",10.3,26.1
2691,48379,TX,Rains,8490,430631,"11,027","11,314",11.8,29.7
2692,48381,TX,Randall,78540,4872534,"126,654","132,501",8.2,26.6
2693,48383,TX,Reagan,2160,204198,"3,598","3,608",8.9,27.7
2694,48385,TX,Real,1530,70237,"3,324","3,389",12.1,27.6
2695,48387,TX,Red River,5700,220411,"12,500","12,207",11.9,30.7
2696,48389,TX,Reeves,4680,238874,"14,126","14,921",8.1,28.3
2697,48391,TX,Refugio,3420,185441,"7,280","7,321",10.9,28.4
2698,48393,TX,Roberts,12840,851842,922,916,10.3,26.6
2699,48395,TX,Robertson,17160,1013775,"16,420","16,751",10.9,29.8
2700,48397,TX,Rockwall,116210,8141949,"85,033","93,978",8.9,25.3
2701,48399,TX,Runnels,5440,256472,"10,278","10,448",11.5,26.8
2702,48401,TX,Rusk,32530,1623926,"53,349","52,732",10.8,30.8
2703,48403,TX,Sabine,4960,259518,"10,352","10,303",13.2,27.8
2704,48405,TX,San Augustine,9320,418434,"8,710","8,320",13.7,32.3
2705,48407,TX,San Jacinto,31270,1492684,"26,780","27,707",12.6,28.1
2706,48409,TX,San Patricio,31050,1676991,"66,274","67,655",10.5,33.0
2707,48411,TX,San Saba,2500,113938,"5,708","5,944",11.4,27.4
2708,48413,TX,Schleicher,1180,71625,"3,193","3,056",9.8,27.5
2709,48415,TX,Scurry,6850,412690,"17,230","17,333",9.1,26.2
2710,48417,TX,Shackelford,10320,562918,"3,349","3,315",10.4,28.3
2711,48419,TX,Shelby,11270,540915,"25,906","25,579",11.7,31.2
2712,48421,TX,Sherman,960,55610,"3,081","3,068",10.0,27.5
2713,48423,TX,Smith,121620,6908679,"216,515","225,290",10.2,29.6
