,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
2601,48157,TX,Fort Bend,25.41268567,7.054505766,1.14998906,2.4509658169999997,7.431834481,1.8926297580000002,0.125484245,0.0189685,0.482968432,0.026264099999999995,0.386853328,0.0621719,0.579270295,0.5063143379999999,728.7686454,688.3563724999999,237452.9411,13.51433657,12.30208765,0.0026981920000000003,8.4,23.9,0.07149683700000001
2602,48159,TX,Franklin,7.014344136,2.444654185,2.562465869,0.8443814479999999,1.5255543040000001,1.4948350369999999,0.09433962300000001,0.0,0.377358491,0.0,0.754218912,0.093985,0.471698113,0.5660377360000001,728.7686454,688.3563724999999,127079.84,13.51433657,12.30208765,0.188554728,11.3,26.9,0.0
2603,48161,TX,Freestone,14.90116737,5.872103111,3.631205415,2.810663963,3.4048935360000003,3.10765216,0.101204332,0.0,0.7084303209999999,0.0506022,0.696426145,0.1024853,0.506021658,0.506021658,728.7686454,688.3563724999999,84391.56293,13.51433657,12.30208765,0.0,11.0,28.5,0.101204332
2604,48163,TX,Frio,9.767570183,5.022434024,3.421093898,3.125332041,2.746833385,1.470909091,0.107927257,0.0,0.917381685,0.0,0.91000211,0.1694724,0.755490799,0.431709028,728.7686454,688.3563724999999,286974.1316,13.51433657,12.30208765,0.0,8.6,27.5,0.053963599999999994
2605,48165,TX,Gaines,3.213600462,1.132925072,0.9040073129999999,0.24790328399999997,1.193736259,0.284864945,0.154440154,0.0,0.36036036,0.10296010300000001,0.659244067,0.1629284,0.6177606179999999,0.6177606179999999,728.7686454,688.3563724999999,115010.317,13.51433657,12.30208765,0.0,8.9,30.6,0.0
2606,48167,TX,Galveston,31.22586545,7.815205809,1.436008414,2.652588419,8.124076505,3.451970116,0.152769909,0.0222789,0.569704454,0.0477406,0.6824899090000001,0.08985499999999999,0.7288397759999999,0.697012712,728.7686454,688.3563724999999,242548.2274,13.51433657,12.30208765,0.015177685,9.8,27.6,0.085933074
2607,48169,TX,Garza,6.0137056929999995,1.8259758019999999,0.9253266859999999,1.181603357,1.301370469,1.335396038,0.155400155,0.0,0.621600622,0.0,0.931387768,0.1559576,0.777000777,0.46620046600000004,728.7686454,688.3563724999999,139114.5267,13.51433657,12.30208765,0.0,8.3,27.5,0.0
2608,48171,TX,Gillespie,19.20938413,5.506306843,1.465122986,1.481683422,3.80173503,5.140745879,0.117554859,0.039185000000000005,0.509404389,0.313479624,0.33935372,0.07951339999999998,0.587774295,1.84169279,728.7686454,688.3563724999999,240893.5356,13.51433657,12.30208765,0.037705969,13.3,26.8,0.039185000000000005
2609,48173,TX,Glasscock,98.21762002,22.54210712,0.725195743,1.671968846,28.37342378,12.77219099,0.0,0.0,0.774593338,0.0,,0.0,0.774593338,0.774593338,728.7686454,688.3563724999999,0.0,13.51433657,12.30208765,0.0,9.6,26.8,0.0
2610,48175,TX,Goliad,36.80334236,9.645019827,1.437141955,2.8419204789999997,7.594053682999999,6.674582742999999,0.13246787699999998,0.0,0.662339383,0.0,0.509955213,0.2720718,0.39740363,0.662339383,728.7686454,688.3563724999999,78296.86957000001,13.51433657,12.30208765,0.0,11.9,29.2,0.0
2611,48177,TX,Gonzales,25.55467983,11.17578406,4.417202765,4.756330424,5.894586355,4.748823628999999,0.195484312,0.0,0.7330661709999999,0.0,0.890176918,0.14966329999999997,0.6841950929999999,0.6841950929999999,728.7686454,688.3563724999999,216729.4047,13.51433657,12.30208765,0.0,12.0,29.5,0.146613234
2612,48179,TX,Gray,20.04673813,6.734317073,0.82968444,2.061982854,5.016863089,3.769074867,0.130185732,0.0433952,0.520742927,0.0,0.876420975,0.1305597,0.520742927,0.911300122,728.7686454,688.3563724999999,241020.4132,13.51433657,12.30208765,0.0,10.9,28.4,0.08679048800000001
2613,48181,TX,Grayson,19.506941,7.8895567820000005,2.92921782,3.7812118789999998,4.910940988,2.88578423,0.129518999,0.032379700000000004,0.558550682,0.0242848,0.760322845,0.090212,0.7042595559999999,0.574740557,728.7686454,688.3563724999999,224325.4323,13.51433657,12.30208765,0.023394549,9.3,28.9,0.08904431199999999
2614,48183,TX,Gregg,22.22965217,10.34440319,2.529677331,3.6070939330000003,6.161199346,2.804994225,0.12174929400000001,0.0405831,0.746729002,0.0568163,0.9582878770000001,0.1141385,0.965877731,0.8522450570000001,728.7686454,688.3563724999999,353517.7359,13.51433657,12.30208765,0.008081135,11.0,35.3,0.105516055
2615,48185,TX,Grimes,40.03574604,16.21016954,4.32374329,4.888449608,8.839167479,5.930778465,0.147210364,0.0,0.809657,0.0,0.8342066909999999,0.0746742,0.294420727,0.478433682,728.7686454,688.3563724999999,94979.30469,13.51433657,12.30208765,0.036138918,11.9,29.1,0.0
2616,48187,TX,Guadalupe,34.12163723,10.34484999,2.609768013,3.401629915,9.802997685,3.3851236989999998,0.0611205,0.013582299999999999,0.42105263200000004,0.040747000000000005,0.548524566,0.06435880000000001,0.482173175,0.37351443100000004,728.7686454,688.3563724999999,178591.0355,13.51433657,12.30208765,0.025762406,10.0,30.9,0.033955900000000004
2617,48189,TX,Hale,20.86400896,9.429387349,1.088300494,3.4681872830000002,5.050330956,1.98224344,0.115207373,0.0288018,0.48963133600000003,0.0288018,0.843961903,0.1649031,0.5472350229999999,0.51843318,728.7686454,688.3563724999999,329365.394,13.51433657,12.30208765,0.0,10.3,30.6,0.144009217
2618,48191,TX,Hall,24.45472034,12.30164675,2.1852704530000002,3.7049522410000004,5.9651012660000005,6.3960257579999995,0.31776294899999996,0.0,0.6355258979999999,0.0,1.593371574,0.3036745,1.271051795,1.588814744,728.7686454,688.3563724999999,92881.0,13.51433657,12.30208765,0.0,12.4,29.1,0.0
2619,48193,TX,Hamilton,25.05699264,7.451120165,1.3360047720000001,2.820945342,4.560565593,6.135288132,0.36589828,0.0,0.975728747,0.243932187,1.0838150290000002,0.24076079999999997,0.8537626540000001,0.7317965609999999,728.7686454,688.3563724999999,80875.68111,13.51433657,12.30208765,0.0,11.8,30.0,0.0
2620,48195,TX,Hansford,88.77828265,35.37299852,4.367229163999999,10.85802231,27.40606434,11.83341249,0.363042294,0.0,0.5445634420000001,0.0,0.9028530159999999,0.1811266,0.7260845890000001,1.089126883,728.7686454,688.3563724999999,67200.158,13.51433657,12.30208765,0.0,9.7,28.1,0.0
2621,48197,TX,Hardeman,29.75016711,13.34257491,1.685798525,3.79540964,7.136250266,5.690585502999999,0.254582485,0.0,0.7637474540000001,0.254582485,1.066734938,0.24497800000000003,1.018329939,1.018329939,728.7686454,688.3563724999999,125155.4592,13.51433657,12.30208765,0.0,10.9,28.5,0.0
2622,48199,TX,Hardin,29.06505221,10.02378009,2.153179109,3.763376426,7.568198279,3.932129297,0.107872926,0.0359576,0.57532227,0.0179788,0.673212362,0.1268346,0.75511048,0.359576419,728.7686454,688.3563724999999,253812.4048,13.51433657,12.30208765,0.0,9.9,32.1,0.089894105
2623,48201,TX,Harris,18.08857249,6.340430436,0.897313947,2.0528303880000003,5.351366817,1.421233749,0.17359508399999998,0.013509299999999998,0.47530379100000003,0.05718959999999999,0.6074895579999999,0.0773444,0.703611723,0.62480721,728.7686454,688.3563724999999,355226.4255,13.51433657,12.30208765,0.00261442,8.5,27.2,0.077003267
2624,48203,TX,Harrison,13.69591267,4.44811012,2.346112885,1.700993866,3.559663687,1.845722516,0.14850897,0.029701799999999997,0.549483189,0.029701799999999997,0.710163225,0.1037806,0.5346322920000001,0.40097421899999997,728.7686454,688.3563724999999,277228.0066,13.51433657,12.30208765,0.0,11.9,33.3,0.059403599999999994
2625,48205,TX,Hartley,23.92075052,8.940255649,0.187248327,2.078938553,7.912060317999999,2.023917646,0.16423058,0.0,0.328461159,0.0,0.348007656,0.1627604,0.0,0.8211528990000001,728.7686454,688.3563724999999,,13.51433657,12.30208765,0.0,9.6,27.3,0.328461159
2626,48207,TX,Haskell,25.27257771,11.4435341,4.743182002,4.837285455,5.8671733360000005,6.288097887999999,0.346680534,0.173340267,0.520020801,0.0,1.056152086,0.3389256,0.520020801,0.866701335,728.7686454,688.3563724999999,171902.04,13.51433657,12.30208765,0.0,10.5,27.3,0.173340267
2627,48209,TX,Hays,16.50689872,6.229463892999999,1.308427737,1.182337905,3.9963467169999998,1.455848667,0.054046800000000006,0.016214,0.356708553,0.027023400000000003,0.44953619899999997,0.0473401,0.7080124309999999,0.62153763,728.7686454,688.3563724999999,260399.0182,13.51433657,12.30208765,0.024453465,8.7,23.8,0.091879476
2628,48211,TX,Hemphill,10.59745629,1.97940994,0.403005585,1.003432053,2.0738908080000003,2.3474117359999997,0.23923445,0.0,0.9569377990000001,0.23923445,1.190764511,0.245098,0.7177033490000001,0.9569377990000001,728.7686454,688.3563724999999,57378.874579999996,13.51433657,12.30208765,0.0,9.4,26.8,0.23923445
2629,48213,TX,Henderson,27.26426654,12.29731538,3.315909828,4.67944393,6.123374697999999,5.613397136000001,0.13873124,0.0252239,0.56753689,0.0126119,0.774917293,0.11378869999999999,0.7188800609999999,0.605372683,728.7686454,688.3563724999999,240660.7988,13.51433657,12.30208765,0.012515488,10.9,30.2,0.100895447
2630,48215,TX,Hidalgo,34.73428347,21.25028198,2.440150345,11.01901761,12.40579792,2.881717581,0.081821934,0.0156424,0.358572592,0.0613665,1.022541811,0.1983753,0.436784735,0.458443482,728.7686454,688.3563724999999,396110.2163,13.51433657,12.30208765,0.00588344,9.7,34.4,0.0397077
2631,48217,TX,Hill,5.675756885,2.274030364,2.333451709,0.945305104,1.3658137080000001,0.85224493,0.143480257,0.028696100000000002,0.9182736459999999,0.0,1.209244424,0.14238929999999997,0.60261708,0.545224977,728.7686454,688.3563724999999,122749.5683,13.51433657,12.30208765,0.0,10.1,28.7,0.057392099999999995
2632,48219,TX,Hockley,45.78007837,17.43287501,2.547813428,6.729821106,12.03429326,6.667542042999999,0.08482843400000001,0.0424142,0.339313738,0.0,0.5836018620000001,0.1300277,0.678627476,0.678627476,728.7686454,688.3563724999999,299748.3519,13.51433657,12.30208765,0.0,8.7,30.7,0.0424142
2633,48221,TX,Hood,32.81717361,9.78809504,1.6109829709999999,2.467399776,6.5970229510000005,7.881947439,0.129819551,0.0185457,0.537823853,0.092728251,0.88086486,0.1152871,0.778917305,0.630552104,728.7686454,688.3563724999999,170041.3709,13.51433657,12.30208765,0.0,11.7,26.5,0.0741826
