FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
26137,MI,Otsego,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26139,MI,Ottawa,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26141,MI,Presque Isle,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26143,MI,Roscommon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26145,MI,Saginaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26147,MI,St. Clair,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26149,MI,St. Joseph,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26151,MI,Sanilac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26153,MI,Schoolcraft,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26155,MI,Shiawassee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26157,MI,Tuscola,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26159,MI,Van Buren,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26161,MI,Washtenaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26163,MI,Wayne,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
26165,MI,Wexford,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8
27001,MN,Aitkin,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27003,MN,Anoka,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27005,MN,Becker,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27007,MN,Beltrami,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27009,MN,Benton,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27011,MN,Big Stone,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27013,MN,Blue Earth,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27015,MN,Brown,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27017,MN,Carlton,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27019,MN,Carver,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27021,MN,Cass,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27023,MN,Chippewa,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27025,MN,Chisago,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27027,MN,Clay,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27029,MN,Clearwater,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27031,MN,Cook,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27033,MN,Cottonwood,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27035,MN,Crow Wing,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27037,MN,Dakota,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27039,MN,Dodge,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27041,MN,Douglas,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27043,MN,Faribault,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27045,MN,Fillmore,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27047,MN,Freeborn,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27049,MN,Goodhue,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27051,MN,Grant,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27053,MN,Hennepin,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27055,MN,Houston,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27057,MN,Hubbard,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27059,MN,Isanti,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27061,MN,Itasca,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27063,MN,Jackson,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27065,MN,Kanabec,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27067,MN,Kandiyohi,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27069,MN,Kittson,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27071,MN,Koochiching,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27073,MN,Lac qui Parle,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27075,MN,Lake,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27077,MN,Lake of the Woods,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27079,MN,Le Sueur,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27081,MN,Lincoln,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27083,MN,Lyon,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27085,MN,McLeod,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27087,MN,Mahnomen,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27089,MN,Marshall,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27091,MN,Martin,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27093,MN,Meeker,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27095,MN,Mille Lacs,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27097,MN,Morrison,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27099,MN,Mower,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27101,MN,Murray,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27103,MN,Nicollet,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27105,MN,Nobles,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27107,MN,Norman,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27109,MN,Olmsted,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27111,MN,Otter Tail,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27113,MN,Pennington,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27115,MN,Pine,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27117,MN,Pipestone,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27119,MN,Polk,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27121,MN,Pope,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27123,MN,Ramsey,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27125,MN,Red Lake,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27127,MN,Redwood,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27129,MN,Renville,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27131,MN,Rice,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27133,MN,Rock,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27135,MN,Roseau,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27137,MN,St. Louis,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27139,MN,Scott,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27141,MN,Sherburne,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27143,MN,Sibley,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27145,MN,Stearns,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27147,MN,Steele,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27149,MN,Stevens,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27151,MN,Swift,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27153,MN,Todd,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27155,MN,Traverse,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27157,MN,Wabasha,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27159,MN,Wadena,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27161,MN,Waseca,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27163,MN,Washington,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27165,MN,Watonwan,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27167,MN,Wilkin,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27169,MN,Winona,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27171,MN,Wright,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
27173,MN,Yellow Medicine,10.6,9.9,-0.7,4.8,3.8,-1,5.7,7.1
28001,MS,Adams,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28003,MS,Alcorn,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28005,MS,Amite,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28007,MS,Attala,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28009,MS,Benton,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28011,MS,Bolivar,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28013,MS,Calhoun,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28015,MS,Carroll,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28017,MS,Chickasaw,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28019,MS,Choctaw,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28021,MS,Claiborne,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28023,MS,Clarke,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28025,MS,Clay,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28027,MS,Coahoma,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28029,MS,Copiah,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28031,MS,Covington,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28033,MS,DeSoto,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28035,MS,Forrest,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28037,MS,Franklin,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28039,MS,George,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28041,MS,Greene,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28043,MS,Grenada,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28045,MS,Hancock,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28047,MS,Harrison,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28049,MS,Hinds,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28051,MS,Holmes,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28053,MS,Humphreys,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28055,MS,Issaquena,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28057,MS,Itawamba,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28059,MS,Jackson,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28061,MS,Jasper,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28063,MS,Jefferson,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28065,MS,Jefferson Davis,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28067,MS,Jones,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28069,MS,Kemper,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28071,MS,Lafayette,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28073,MS,Lamar,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28075,MS,Lauderdale,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28077,MS,Lawrence,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28079,MS,Leake,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28081,MS,Lee,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28083,MS,Leflore,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28085,MS,Lincoln,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28087,MS,Lowndes,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28089,MS,Madison,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28091,MS,Marion,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28093,MS,Marshall,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28095,MS,Monroe,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28097,MS,Montgomery,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28099,MS,Neshoba,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28101,MS,Newton,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28103,MS,Noxubee,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28105,MS,Oktibbeha,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28107,MS,Panola,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28109,MS,Pearl River,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28111,MS,Perry,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28113,MS,Pike,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28115,MS,Pontotoc,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28117,MS,Prentiss,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28119,MS,Quitman,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28121,MS,Rankin,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28123,MS,Scott,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28125,MS,Sharkey,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28127,MS,Simpson,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28129,MS,Smith,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28131,MS,Stone,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28133,MS,Sunflower,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28135,MS,Tallahatchie,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28137,MS,Tate,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28139,MS,Tippah,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28141,MS,Tishomingo,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28143,MS,Tunica,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28145,MS,Union,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28147,MS,Walthall,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28149,MS,Warren,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28151,MS,Washington,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28153,MS,Wayne,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28155,MS,Webster,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28157,MS,Wilkinson,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28159,MS,Winston,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28161,MS,Yalobusha,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
28163,MS,Yazoo,16.7,15.2,-1.5,7.6,6.7,-0.9,11.3,12.4
29001,MO,Adair,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29003,MO,Andrew,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29005,MO,Atchison,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29007,MO,Audrain,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29009,MO,Barry,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29011,MO,Barton,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29013,MO,Bates,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29015,MO,Benton,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29017,MO,Bollinger,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29019,MO,Boone,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29021,MO,Buchanan,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29023,MO,Butler,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29025,MO,Caldwell,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29027,MO,Callaway,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29029,MO,Camden,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29031,MO,Cape Girardeau,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29033,MO,Carroll,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29035,MO,Carter,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29037,MO,Cass,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29039,MO,Cedar,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29041,MO,Chariton,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29043,MO,Christian,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29045,MO,Clark,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29047,MO,Clay,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29049,MO,Clinton,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29051,MO,Cole,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29053,MO,Cooper,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29055,MO,Crawford,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29057,MO,Dade,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29059,MO,Dallas,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29061,MO,Daviess,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29063,MO,DeKalb,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29065,MO,Dent,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29067,MO,Douglas,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29069,MO,Dunklin,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29071,MO,Franklin,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29073,MO,Gasconade,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29075,MO,Gentry,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29077,MO,Greene,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29079,MO,Grundy,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29081,MO,Harrison,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29083,MO,Henry,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29085,MO,Hickory,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29087,MO,Holt,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29089,MO,Howard,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29091,MO,Howell,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29093,MO,Iron,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29095,MO,Jackson,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29097,MO,Jasper,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29099,MO,Jefferson,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29101,MO,Johnson,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29103,MO,Knox,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29105,MO,Laclede,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29107,MO,Lafayette,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29109,MO,Lawrence,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29111,MO,Lewis,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29113,MO,Lincoln,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29115,MO,Linn,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29117,MO,Livingston,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29119,MO,McDonald,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29121,MO,Macon,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29123,MO,Madison,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29125,MO,Maries,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29127,MO,Marion,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29129,MO,Mercer,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29131,MO,Miller,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29133,MO,Mississippi,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29135,MO,Moniteau,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29137,MO,Monroe,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29139,MO,Montgomery,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29141,MO,Morgan,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29143,MO,New Madrid,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29145,MO,Newton,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29147,MO,Nodaway,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29149,MO,Oregon,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29151,MO,Osage,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29153,MO,Ozark,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29155,MO,Pemiscot,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29157,MO,Perry,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29159,MO,Pettis,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29161,MO,Phelps,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29163,MO,Pike,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29165,MO,Platte,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29167,MO,Polk,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29169,MO,Pulaski,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29171,MO,Putnam,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29173,MO,Ralls,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29175,MO,Randolph,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29177,MO,Ray,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29179,MO,Reynolds,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29181,MO,Ripley,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29183,MO,St. Charles,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29185,MO,St. Clair,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29186,MO,Ste. Genevieve,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29187,MO,St. Francois,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29189,MO,St. Louis,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29195,MO,Saline,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29197,MO,Schuyler,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29199,MO,Scotland,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29201,MO,Scott,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29203,MO,Shannon,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29205,MO,Shelby,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29207,MO,Stoddard,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29209,MO,Stone,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29211,MO,Sullivan,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29213,MO,Taney,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29215,MO,Texas,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29217,MO,Vernon,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29219,MO,Warren,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29221,MO,Washington,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29223,MO,Wayne,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29225,MO,Webster,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29227,MO,Worth,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29229,MO,Wright,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
29510,MO,St. Louis,20.9,20.8,-0.1,6.9,7.9,1,8.3,9
30001,MT,Beaverhead,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30003,MT,Big Horn,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30005,MT,Blaine,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30007,MT,Broadwater,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30009,MT,Carbon,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30011,MT,Carter,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30013,MT,Cascade,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30015,MT,Chouteau,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30017,MT,Custer,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30019,MT,Daniels,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30021,MT,Dawson,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30023,MT,Deer Lodge,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30025,MT,Fallon,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30027,MT,Fergus,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30029,MT,Flathead,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30031,MT,Gallatin,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30033,MT,Garfield,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30035,MT,Glacier,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30037,MT,Golden Valley,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30039,MT,Granite,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30041,MT,Hill,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30043,MT,Jefferson,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30045,MT,Judith Basin,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30047,MT,Lake,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30049,MT,Lewis and Clark,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30051,MT,Liberty,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30053,MT,Lincoln,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30055,MT,McCone,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30057,MT,Madison,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
